athlete_id,firstname,lastname,age,gender,country,height,arm_span,paraclimbing_sport_class,birthday
1886,Joshua,MUEHRING,23.0,male,USA,,,,2002-02-07
1882,Joseph,CATAMA,25.0,male,USA,,,,1999-10-03
1881,Sophia,KWON,25.0,female,USA,,,,1999-11-24
1884,Riley,OGIER,24.0,female,USA,,,,2001-03-16
1885,Luke,RODLEY,24.0,male,USA,,,,2001-06-20
1880,Zachary,WILSON,24.0,male,USA,,,,2001-05-31
1888,Piper,KELLY,25.0,female,USA,167.0,,,1999-10-03
1887,Griffin,BARROS-KING,23.0,male,USA,,,,2001-10-22
1890,Benjamin,HAMMER,26.0,male,USA,,,,1998-09-02
1893,Charlie,SCHREIBER,31.0,male,USA,,,,1993-12-06
1889,Bryce,HIDDING,26.0,male,USA,,,,1999-07-15
1891,Nicholas,STRONG,28.0,male,USA,,,,1997-02-04
1892,Zack,DICRISTINO,50.0,male,USA,,,,1975-01-03
1896,Ryan,COPELAND,31.0,male,USA,,,,1994-02-02
1902,Alexandra,KIEFUS,25.0,female,USA,,,,2000-03-14
1899,Laurel,MELTON,26.0,female,USA,,,,1998-08-28
1894,Chauncey,CARROLL,33.0,female,USA,,,,1992-03-01
1901,Lesley,LADLAD,42.0,female,USA,,,,1982-10-26
1904,Laili,COUPER,24.0,female,USA,,,,2000-12-19
1900,Dominick,SPERNAZA,30.0,male,USA,,,,1994-09-01
1903,Isabel,BARRIENTOS,24.0,female,USA,,,,2001-01-22
1907,Grace,DIGIORGIO,23.0,female,USA,,,,2001-08-13
1905,Caroline,BRODY,23.0,female,USA,,,,2001-08-31
1911,Amanda,BROWNSTEIN,24.0,female,USA,,,,2001-04-04
1912,Jessica,FECANIN,22.0,female,USA,,,,2003-02-21
1909,Emerson,NAIRON,26.0,female,USA,,,,1999-06-08
1910,Jillian,YATSKO,32.0,female,USA,,,,1993-03-08
1913,Dinah,MARCUSON,21.0,female,USA,,,,2003-11-11
1898,Isabel,GIFFORD,26.0,female,USA,170.0,,,1999-05-19
1897,Kyle,STRUTHERS,27.0,male,USA,,,,1998-07-19
1915,Allie,NISHI,23.0,female,USA,,,,2002-06-10
1895,Alexis,MASCARENAS,32.0,female,USA,,,,1992-11-21
1917,Mia,BAWENDI,23.0,female,USA,,,,2002-07-19
1918,Kiara,PELLICANE-HART,22.0,female,USA,,,,2003-07-11
1916,Nekaia,SANDERS,21.0,female,USA,159.0,165.0,,2003-11-11
1914,Quinn,MASON,22.0,female,USA,,,,2003-03-16
1908,Merritt,ERNSBERGER,25.0,male,USA,173.0,,,1999-08-05
1906,Simon,HIBBELER,26.0,male,USA,,,,1998-10-30
1919,Emma,WETSEL,23.0,female,USA,,,,2002-06-17
1922,Helen,STEPHENS,22.0,female,USA,,,,2003-03-14
1923,Justin,SALAS,32.0,male,USA,,,Visually Impaired Climbing: B2,1993-03-17
1921,Amelia,MARCUSON,23.0,female,USA,,,,2002-03-26
1924,Skylar,SMITH,26.0,male,USA,,,,1999-06-25
1920,Marielle,HORSTMANN,21.0,female,USA,,,,2003-10-13
1929,Colin,DUFFY,21.0,male,USA,170.0,,,2003-12-10
1932,Charlie,OSBORNE,23.0,male,USA,,,,2002-05-30
1927,Coulter,HOLDEN,24.0,male,USA,,,,2001-05-04
1933,Cody,STEVENSON,22.0,male,USA,,,,2003-07-30
1931,Anthony,LESIK,22.0,male,USA,,,,2003-06-15
1930,Connor,HERSON,22.0,male,USA,,,,2003-07-08
1935,Jordan,FISHMAN,22.0,male,USA,,,,2002-09-18
1928,Colin,WILLS,23.0,male,USA,,,,2001-10-04
1934,Alexander,WALLER,21.0,male,USA,182.0,193.0,,2003-11-24
1925,Stefan,FELLNER,24.0,male,USA,178.0,,,2001-04-15
1926,Zach,GALLA,25.0,male,USA,168.0,,,2000-05-01
1938,Dylan,DUREGGER,22.0,male,USA,,,,2003-03-06
1937,Chad,TEST,23.0,male,USA,,,,2002-01-15
1939,Ethan,FREUDENHEIM,22.0,male,USA,,,,2003-03-10
1936,Darren,SKOLNIK,22.0,male,USA,170.0,,,2002-12-27
1940,Domingo,JONES,22.0,male,USA,,,,2002-08-08
1941,Bates,ROSIE,34.0,female,USA,,,,1990-10-14
1948,Emiliano,ESPINOSA-DOMINGUEZ,23.0,male,USA,,,,2002-06-19
1946,Timothy,KANG,26.0,male,USA,180.0,182.0,,1999-03-31
1945,Audrey,JOHNSON,24.0,female,USA,,,,2001-07-12
1942,Kody,ALSADI,36.0,male,USA,,,,1989-03-20
1949,Matt,FULTZ,34.0,male,USA,,,,1991-05-13
1944,Izabela,NOWAK,23.0,female,USA,,,,2001-10-24
1947,Nathaniel,SURMA,23.0,male,USA,,,,2002-03-30
1952,Lisa,HAMMER,55.0,female,USA,,,,1970-01-19
1943,Emma,PALMER,24.0,female,USA,,,,2001-01-31
1950,Blair,LISA,61.0,female,USA,,,,1964-07-14
1953,Jess,WALKER,27.0,male,USA,,,,1998-03-06
1951,Maggie,HAMMER,23.0,female,USA,,,,2002-01-15
1955,Raymond,HANSEN,28.0,male,USA,,,,1997-01-18
1954,Eric,JEROME,26.0,male,USA,,,,1999-04-02
1957,Anna,KELLY,27.0,female,USA,,,,1997-12-09
1958,Daniel,BEALL,36.0,male,USA,,,,1989-04-14
1956,Gabby,LAMPNER,23.0,female,USA,,,,2001-09-25
1959,Keenan,TAKAHASHI,33.0,male,USA,,,,1991-09-18
1960,Carrie,COOPER,46.0,female,USA,,,,1979-02-02
1962,Whiteny,PESEK,37.0,female,USA,,,,1987-12-22
1963,Emily,SEELENFREUND,34.0,female,USA,125.0,152.0,"Limited Range, Power & Stability 2: RP2",1990-09-12
1961,Thea,WULFF,22.0,female,USA,,,,2002-12-18
1964,Trevor,SMITH,23.0,male,USA,,,Partial-arm / Partial-armed Climbing: AU2,2001-10-15
1965,Brittany Rae,DAVIS,36.0,female,USA,,,"Limited Range, Power & Stability 2: RP2",1989-07-29
1967,Tatiana,CRENSHAW,23.0,female,USA,,,Not Eligible: NE,2002-03-27
1966,Savannah,SHANTON,23.0,female,USA,,,,2002-07-13
1969,Eliana,WALLACK,34.0,female,USA,,,"Limited Range, Power & Stability 3: RP3",1990-10-04
1968,Mandi,CURTIS,36.0,female,USA,,,Visually Impaired Climbing: B3,1989-04-21
1970,Carlos,QUILES,44.0,male,USA,,,Seated Climbing: AL1,1981-04-18
1972,Rebecca,LEVENBERG,55.0,female,USA,,,,1969-09-17
1975,Scott,BAIRD,39.0,male,USA,,,,1985-08-30
1973,Carlie,COOK,34.0,female,USA,,,Seated Climbing: AL1,1991-05-21
1971,Jared,LENAHAN,36.0,male,USA,175.0,,"Limited Range, Power & Stability 3: RP3",1988-12-02
1974,Jake,SANCHEZ,38.0,male,USA,,,Single-leg/ Single-legged Climbing: AL2,1987-06-18
1976,Caitlin,PEREIRAS,33.0,female,USA,,,,1991-12-28
1980,Benjamin,MAYFORTH,31.0,male,USA,,,"Limited Range, Power & Stability 2: RP2",1994-05-08
1981,Emily,STEPHENSON,34.0,female,USA,,,,1991-02-25
1982,Keith,WARRICK,33.0,male,USA,,,,1992-04-04
1979,Kaitlin,HEATHERLY,33.0,female,USA,,,,1992-06-08
1978,Scott,BLACKBURN,40.0,male,USA,,,,1984-11-07
1983,Ryan,JUGUAN,35.0,male,USA,,,"Limited Range, Power & Stability 3: RP3",1989-12-16
1977,Chelsea,COOK,33.0,female,USA,,,,1992-03-29
1986,Jacob,SCHARFMAN,26.0,male,USA,,,,1999-07-29
1984,Emmett,COOKSON,32.0,male,USA,,,,1992-08-06
1985,Steven,HINSON,34.0,male,USA,175.0,,Single-leg/ Single-legged Climbing: AL2,1991-07-02
1988,Sam,MCQUEEN,24.0,male,USA,,,,2001-05-15
1993,Nikolas,KAROLIDES,25.0,male,USA,,,,1999-12-07
1991,Chole,MASSENAT,25.0,female,USA,,,,2000-06-15
1994,O'brien,ARIANA,23.0,female,USA,,,,2001-09-01
1990,Helen,GILLETT,22.0,female,USA,,,,2003-02-10
1999,Emma,HUNT,22.0,female,USA,173.0,,,2003-04-01
1995,Madisen,HAGGARD,22.0,female,USA,,,,2002-11-24
1997,Vincent,SABLICH,23.0,male,USA,,,,2002-02-24
1996,Vincent,LEE,22.0,male,USA,,,,2002-09-09
1998,Daniel,MARTINS,24.0,male,USA,,,,2001-05-23
2003,Elle,MCDONALD,22.0,female,USA,,,,2003-07-23
2006,Lucas,ODDI,21.0,male,USA,,,,2004-03-23
2000,Callie,CLOSE,20.0,female,USA,182.0,,,2004-10-11
2007,Tanner,BAUER,21.0,male,USA,,,,2003-12-10
2008,Chi,HARRIS,33.0,male,USA,,,,1991-09-25
2001,Norah,CHI,21.0,female,USA,,,,2004-06-18
1989,Sarah Kate,ASHTON,22.0,female,USA,,,,2003-05-04
2005,Alec,GONZALEZ,22.0,male,USA,,,,2003-05-22
2004,Ellis,ERNSBERGER,22.0,male,USA,170.0,,,2003-06-17
1987,Gabriel,GALEN,22.0,male,USA,,,,2002-08-16
2010,Katherine,MALINOWSKI,24.0,female,USA,,,,2000-12-13
2009,Oleksii,SHULHA,39.0,male,USA,,,,1986-03-02
2012,Benedikt,HAAGER,48.0,male,GER,,,,1977-02-13
2011,John,MUSE,49.0,male,USA,,,,1976-08-01
2016,Isabell,ADOLPH,27.0,female,GER,,,,1998-04-15
2015,Florian,WIENTJES,30.0,male,GER,,,,1995-07-15
1992,John,BROCK,24.0,male,USA,,,,2000-09-18
2013,Monika,RETSCHY,33.0,female,GER,,,,1991-12-05
2017,Alexander,AVERDUNK,28.0,male,GER,,,,1997-07-13
2002,Genevieve,DENNIS,21.0,female,USA,154.0,159.0,,2004-01-20
2020,Elias,HEINEMANN,24.0,male,GER,,,,2001-01-01
2014,Christoph,HANKE,31.0,male,GER,167.0,167.0,,1994-02-24
2021,Anna,LECHNER,22.0,female,GER,171.0,,,2003-06-28
2022,Silja,SCHABERT,21.0,female,GER,,,,2003-08-12
2027,Jie-Eun,KIM,,male,KOR,,,,
2026,Jong-Sik,KIM,,male,KOR,,,,
2023,Luis,FUNK,23.0,male,GER,,,,2002-06-13
2025,Deok Jung,KIM,,male,KOR,,,,
2019,Romy,FUCHS,24.0,female,GER,,,,2000-09-24
2018,Leonie,LOCHNER,25.0,female,GER,,,,2000-07-17
2024,Moritz,UHLMANN,21.0,male,GER,,,,2004-06-23
2029,Jae-Kyung,RYU,,male,KOR,,,,
2028,Jae-Yong,LEE,53.0,male,KOR,,,,1972-02-11
2030,Jung-Jun,SON,59.0,male,KOR,,,,1966-03-28
2038,Gye-Ju,CHO,57.0,male,KOR,,,,1968-02-20
2040,Jihwan,PARK,36.0,male,KOR,,,,1989-05-14
2042,Seungwoon,CHO,29.0,male,KOR,,,,1995-12-02
2045,Hongil,KIM,31.0,male,KOR,,,,1994-05-03
2043,Seuran,HAN,33.0,female,KOR,,,,1992-02-08
2052,Jongwon,CHON,29.0,male,KOR,177.0,183.0,,1996-02-07
2049,Jihyeon,JEONG,48.0,female,KOR,,,,1976-12-03
2044,Hannarai,SONG,33.0,female,KOR,,,,1992-07-01
2036,In Kyoung,KIM,50.0,female,CYP,,,,1974-12-24
2051,Seunghyun,KIM,28.0,female,KOR,,,,1997-02-25
2034,Jaha,KIM,40.0,male,KOR,,,,1984-11-12
2037,Pyeongju,HWANG,52.0,male,KOR,,,,1972-10-10
2035,Jain,KIM,36.0,female,KOR,152.0,,,1988-09-11
2047,Sol,SA,31.0,female,KOR,,,,1994-03-21
2050,Solah,KIM,29.0,female,KOR,,,,1995-10-29
2041,Hanwool,KIM,29.0,male,KOR,,,,1995-10-04
2046,Sungbo,SEO,31.0,male,KOR,,,,1994-01-12
2048,Sungjoon,CHAE,31.0,male,KOR,,,,1993-11-15
2031,Jae Kyung,YOU,,male,KOR,,,,
2053,Haimi,CHO,29.0,female,KOR,,,,1996-05-21
2032,Sangwon,SON,43.0,male,KOR,,,,1982-07-20
2059,Seunghyun,KIM,26.0,male,KOR,,,,1999-05-28
2054,Jiwon,YANG,29.0,female,KOR,,,,1996-01-21
2039,Hyunbin,MIN,36.0,male,KOR,162.0,167.0,,1989-02-08
2058,Sooho,PARK,53.0,male,KOR,,,,1971-11-10
2056,Jiwon,BAE,26.0,female,KOR,,,,1999-05-19
2062,Hyunjae,KIM,32.0,male,KOR,,,,1993-06-18
2055,Minseon,KIM,28.0,female,KOR,,,,1997-04-14
2066,Gahee,LEE,25.0,female,KOR,,,,2000-04-05
2067,Jiyeon,JEON,28.0,female,KOR,,,,1997-05-17
2069,Seungbeom,LEE,25.0,male,KOR,,,,1999-12-30
2064,Younghyun,KIM,27.0,male,KOR,,,,1997-12-28
2068,Joonha,SHIN,26.0,male,KOR,,,,1998-08-20
2063,Jungju,KIM,31.0,male,KOR,,,,1994-02-26
2065,Seongmin,EOM,24.0,male,KOR,,,,2000-09-16
2072,Sungsu,LEE,26.0,male,KOR,,,,1999-04-28
2074,Jeongran,KO,25.0,female,KOR,,,,2000-01-04
2076,Yongsu,LEE,26.0,male,KOR,,,,1999-01-18
2075,Doyeon,PARK,25.0,female,KOR,,,,2000-02-15
2061,Shinyeong,YUN,29.0,male,KOR,166.0,171.0,,1995-11-11
2071,Seohyun,KIM,25.0,female,KOR,,,,1999-12-17
2073,Donghyun,JANG,25.0,male,KOR,,,,2000-01-28
2078,Seungchan,CHOI,24.0,male,KOR,,,,2000-11-04
2070,Lan,KIM,23.0,female,KOR,,,,2001-08-03
2080,Chaehyun,SEO,21.0,female,KOR,163.0,,,2003-11-01
2077,Yugwan,SHIN,25.0,male,KOR,,,,2000-05-29
2079,Sanghyun,CHO,22.0,male,KOR,175.0,177.0,,2003-01-17
2082,Nawoo,CHOI,23.0,female,KOR,163.0,163.0,,2002-03-04
2084,Jongseok,SON,34.0,male,KOR,178.0,,,1990-08-16
2083,Min,SON,25.0,male,KOR,,,,1999-09-22
2057,Minyoung,LEE,25.0,male,KOR,,,,1999-09-08
2081,Gayeon,CHO,23.0,female,KOR,162.0,160.0,,2002-06-10
2088,Sunkyo,JIN,52.0,male,KOR,,,,1972-09-29
2089,Miyoung,JEONG,51.0,female,KOR,,,,1973-09-19
2086,Saedasom,JUNG,36.0,female,KOR,,,,1988-09-18
2060,Donggyu,SON,29.0,male,KOR,,,,1996-05-25
2085,Younggeun,LEE,31.0,male,KOR,,,,1994-01-05
2087,Hanyong,LEE,60.0,male,KOR,,,,1964-11-21
2090,Minhyuk,SONG,26.0,male,KOR,,,,1999-04-25
2092,Minseo,CHOI,23.0,male,KOR,,,,2001-08-28
2093,Junsek,CHOI,23.0,male,KOR,,,,2002-04-16
2096,Dongjin,SEO,26.0,male,KOR,,,,1998-08-19
2091,Hyeongjun,KIM,24.0,male,KOR,,,,2001-03-15
2095,Sangmin,KIM,27.0,male,KOR,,,,1998-06-01
2094,Donghyeon,KIM,27.0,male,KOR,,,,1998-07-27
2097,Ilhan,YOO,26.0,male,KOR,,,,1998-11-20
2101,Dohyun,LEE,22.0,male,KOR,176.0,182.0,,2002-10-08
2105,Seoyeon,PARK,23.0,female,KOR,160.0,,,2002-04-19
2102,Donggun,PARK,24.0,male,KOR,,,,2001-06-28
2103,Dagyeong,HAN,23.0,female,KOR,,,,2001-09-21
2104,Sunga,SON,23.0,female,KOR,,,,2001-10-31
2099,Euncheol,SHIN,26.0,male,KOR,173.0,,,1999-05-27
2107,Yonghyun,KIM,46.0,male,KOR,,,,1979-06-19
2108,Dongha,KIM,22.0,male,KOR,,,,2002-09-11
2109,Jisu,CHOI,22.0,female,KOR,,,,2003-05-19
2110,Yena,PI,23.0,female,KOR,,,,2002-05-14
2113,Minah,JEON,26.0,female,KOR,,,,1999-05-28
2111,Sungjae,PARK,26.0,male,KOR,,,,1999-07-28
2112,Mini,PARK,26.0,female,KOR,,,,1999-08-01
2114,Youjin,CHA,25.0,female,KOR,158.0,,,1999-08-19
2033,Jabee,KIM,38.0,male,KOR,,,,1987-02-13
2115,Jeheon,OH,26.0,male,KOR,,,,1999-07-13
2098,Yunjung,JU,25.0,female,KOR,,,,2000-03-26
2116,Minji,KIM,25.0,female,KOR,,,,1999-09-06
2100,Eojin,KIM,24.0,male,KOR,,,,2001-07-08
2117,Daeyoung,KIM,38.0,male,KOR,179.0,184.0,,1986-09-17
2120,Sunghoon,PARK,21.0,male,KOR,165.0,171.0,,2003-12-21
2106,Heeyeon,PARK,32.0,female,KOR,,,,1992-11-07
2122,Jongbin,CHOI,26.0,male,KOR,,,,1999-03-30
2124,Haram,JEON,21.0,male,KOR,,,,2003-12-21
2128,Jaejun,LIM,21.0,male,KOR,,,,2004-04-03
2123,Hyewon,JOO,23.0,female,KOR,,,,2002-07-29
2126,Deokyoung,KIM,22.0,male,KOR,,,,2003-03-09
2134,Jungwoo,KIM,35.0,male,KOR,,,,1989-11-29
2131,Joongsun,EO,43.0,male,KOR,,,,1982-01-15
2129,Jaehyeon,PARK,23.0,male,KOR,,,,2001-09-09
2125,Jihwan,JU,24.0,male,KOR,,,,2001-02-27
2136,Chen-Fo,TSENG,,male,TPE,,,,
2133,Youn A,KIM,35.0,female,KOR,,,,1990-04-05
2135,Sang Su,KWON,45.0,male,KOR,,,,1979-10-17
2118,Hunseok,BYEON,25.0,male,KOR,,,,2000-06-20
2137,Yen-Yi,WU,51.0,male,TPE,,,,1974-03-21
2121,Wonwoo,HAN,22.0,male,KOR,178.0,,,2003-02-06
2132,Youngho,KIM,38.0,male,KOR,,,,1986-11-12
2138,Yeu-Shiang,CHANG,36.0,male,TPE,,,,1988-12-15
2119,Hyejun,KIM,23.0,female,KOR,,,,2001-10-08
2140,Jiun-Jie,TZENG ,44.0,male,TPE,,,,1981-07-13
2142,Yi-Chen,LIN,26.0,female,TPE,,,,1999-02-04
2144,Wei-Chi,HUANG,52.0,male,TPE,,,,1973-07-10
2139,Hung Ying,LEE,39.0,female,TPE,170.0,,,1985-08-14
2145,Po Lin,CHEN,41.0,male,TPE,,,,1983-09-03
2141,Hsiu-Ju,LIN,31.0,female,TPE,164.0,,,1993-10-06
2143,Yu-Chen,LIN,26.0,female,TPE,,,,1999-02-04
2150,Chin Yu,CHO,50.0,female,TPE,,,,1975-03-15
2149,Chun-Hsiang,WANG,45.0,male,TPE,,,,1980-01-10
2148,Ching Huei,CHANG,23.0,male,TPE,,,,2002-01-13
2147,Hao Hsuan,HUANG,23.0,female,TPE,,,,2001-11-03
2146,Chia Hsiang,LIN,26.0,male,TPE,,,,1998-09-16
2152,Pascale,SCHMIED,49.0,female,TPE,,,,1976-02-21
2151,Hui Yueh,CHEN,52.0,female,TPE,,,,1973-01-20
2153,Yuwen,LIN,36.0,female,TPE,,,,1988-09-05
2154,Ya-Huei,CHENG,54.0,female,TPE,,,,1971-06-18
2155,Wan Rung,CHANG,49.0,female,TPE,,,,1975-12-27
2156,Jui-Chi,LEE,53.0,female,TPE,,,,1971-11-04
2157,Zhe-Xiu,ANDAI,46.0,male,TPE,,,,1979-07-31
2158,Shannon,HUANG,47.0,female,TPE,,,,1978-03-29
2159,Chia-Jen,CHUANG,59.0,male,TPE,,,,1965-09-20
2161,Chung-Kai,WANG,44.0,male,TPE,,,,1980-09-07
2162,Mu Jun,HSIEH,43.0,male,TPE,,,,1981-09-08
2163,Hsuan,HSU,39.0,female,TPE,,,,1986-06-14
2164,Attila,STUMPF,,male,HUN,,,,
2165,Andras,TIBOLDI,,male,HUN,,,,
2166,Aron,URBANICS,,male,HUN,,,,
2167,Csaba,KOMONDI,48.0,male,HUN,,,,1976-10-12
2169,Janos,SINGER,,male,HUN,,,,
2170,Kornel,RAVADITS,,male,HUN,,,,
2172,Nóra,KIRÁLY,34.0,female,HUN,,,,1991-03-17
2173,András,KIRÁLY ,30.0,male,HUN,,,,1995-05-19
2174,Tamás,FARKAS,30.0,male,HUN,,,,1994-10-24
2171,Laszlo,STROMMER,56.0,male,HUN,,,,1968-12-26
2176,András,SZIJÁRTÓ,36.0,male,HUN,,,"Limited Range, Power & Stability 3: RP3",1989-07-23
2168,Csaba,KOVACS,,male,HUN,,,,
2177,Zoltán,KOMJÁTI,39.0,male,HUN,,,,1986-03-28
2175,Noémi,MEILINGER ,34.0,female,HUN,,,,1991-05-21
2160,Ting-Chen,YAO,23.0,female,TPE,,,,2001-08-29
2193,Eszter,RIESING ,22.0,female,HUN,,,,2003-06-05
2186,Sándor,FARKAS,57.0,male,HUN,,,,1968-06-13
2188,Réka,SÁNDOR,23.0,female,HUN,,,,2002-04-06
2183,Panka,FARKAS,25.0,female,HUN,,,,1999-09-19
2191,Ádám,BAKURECZ,24.0,male,HUN,,,,2001-01-24
2194,Zsolt,BALOGH,38.0,male,HUN,,,,1986-10-23
2189,András,HARCSA-PINTÉR,23.0,male,HUN,,,,2002-04-22
2182,Adél,BENUS,24.0,female,HUN,,,,2001-08-01
2187,Melinda,VIGH,43.0,female,HUN,,,Partial-arm / Partial-armed Climbing: AU2,1982-05-02
2184,Dénes,STARK,27.0,male,HUN,,,,1998-03-28
2181,Bálint,HARCSA-PINTÉR,29.0,male,HUN,,,,1995-11-05
2195,Balázs,BAJUSZ,36.0,male,HUN,,,,1989-01-16
2190,Tamás,SÜLI,24.0,male,HUN,,,,2001-07-16
2196,Blanka,RUBINT,22.0,female,HUN,,,,2002-09-16
2179,Soma,STROMMER,25.0,male,HUN,,,,1999-09-11
2185,Tibor,VARGA,39.0,male,HUN,,,,1986-03-14
2192,Zsombor Koppány,TÁBOROSI,24.0,male,HUN,,,,2000-10-01
2198,Esther,STEFANSKY,46.0,female,HUN,,,,1978-11-22
2180,Adrienn,TIMBUSZ,29.0,female,HUN,,,,1995-09-23
2178,Zoltán, ANDROVICS ,27.0,male,HUN,,,,1998-03-21
2197,Roel,VAN VELDHUIZEN,39.0,male,HUN,,,,1986-07-12
2199,Kristóf,TÓTH,25.0,male,HUN,,,,2000-04-17
2201,Nimród Sebestyén,TUSNÁDY,21.0,male,HUN,173.0,,,2004-03-29
2200,Janka,GIRET,24.0,female,HUN,,,,2001-02-14
2202,Attila Zsombor,RADICS,21.0,male,HUN,182.0,,,2004-01-08
2206,Viktor,ÁGOSTON,46.0,male,HUN,,,,1978-12-23
2205,László Gergely,TORMA ,40.0,male,HUN,,,,1985-05-10
2207,Chi-Wai,LOK,59.0,male,HKG,,,,1965-11-23
2208,Kin-Wing,LAU,54.0,male,HKG,,,,1970-09-18
2212,Wing Sze,YUEN,33.0,female,HKG,,,,1992-02-10
2210,Shun-Yuk,CHOI,57.0,female,HKG,,,,1968-06-20
2211,Sin-Fai,HO,37.0,male,HKG,,,,1988-06-18
2213,Ka-Yan,WONG ,40.0,female,HKG,,,,1984-11-15
2219,Cheuk-Hei,HO,26.0,male,HKG,168.0,174.0,,1998-09-22
2216,Siu-Hei,TANG,32.0,male,HKG,,,,1992-09-16
2215,Wing-Yu,WU,31.0,female,HKG,,0.0,,1994-08-01
2220,Hoi-Ying,TO,25.0,female,HKG,,,,1999-08-14
2221,Pui-Yim,LAU,39.0,female,HKG,,,,1986-07-20
2224,Shing-Chi,CHAN,51.0,male,HKG,,,,1973-11-24
2223,Tsun-Ting,IP,28.0,male,HKG,,,,1996-11-10
2222,Chi-Wang,CHENG,35.0,male,HKG,,,,1989-08-12
2225,Wai-Ting Shirman,SO,51.0,female,HKG,,,,1974-01-10
2209,Tang-Yee,NG,61.0,male,HKG,,,,1964-07-23
2226,Hei-Yeung,LAM,28.0,male,HKG,,,,1996-09-14
2204,Péter,HÁMORI,27.0,male,HUN,,,,1997-08-18
2227,Wai-Ping,YU,25.0,female,HKG,,,,1999-09-17
2214,Ka-Chun,YAU,32.0,male,HKG,172.0,177.0,,1992-12-02
2203,Gergő,VÁLYI ,21.0,male,HUN,176.0,180.0,,2004-05-28
2228,Wai-Sze Adora,MA,25.0,female,HKG,,,,2000-02-19
2230,Sze-Lai,LEUNG,23.0,female,HKG,,,,2002-06-24
2218,Cheung-Chi Shoji,CHAN,30.0,male,HKG,172.0,,,1995-07-27
2233,Michelle Wingyan,CHOW,24.0,female,HKG,,,,2001-02-03
2235,Wai-Mui,LING,23.0,female,HKG,,,,2001-12-16
2236,Siu-Kuk Cirrus,YIU,23.0,female,HKG,,,,2002-02-24
2229,Tseng-Shun,WONG,24.0,female,HKG,,,,2001-02-23
2234,Pak-Hei,LAU,26.0,male,HKG,,,,1999-03-01
2217,Chi-Fung,AU,30.0,male,HKG,,,,1995-07-05
2232,Suet-Ying,LAM,28.0,female,HKG,,,,1997-04-17
2237,Shuk-Yee Virgo,LIU,55.0,female,HKG,,,,1969-09-04
2238,Sally,MAN,22.0,female,HKG,,,,2003-04-03
2243,Shun-Wai,LEE,53.0,male,HKG,,,,1972-07-11
2241,Paak-Lok,CHAN,31.0,male,HKG,,,,1993-10-08
2239,Tsz-Kin,LAI,22.0,male,HKG,,,,2003-02-05
2240,Cheuk-Nam,WONG,24.0,male,HKG,,,,2001-08-02
2244,Kazuhiro,MINOWADA,56.0,male,JPN,,,Visually Impaired Climbing: B3,1969-07-21
2245,Manabu,HAKAMADA,,male,JPN,,,,
2247,Yuji,HIRAYAMA,56.0,male,JPN,,,,1969-02-23
2246,Motomu,TSUGE,,male,JPN,,,,
2248,Yutaka,SATO,58.0,male,JPN,,,,1966-11-26
2249,Keita,MOGAKI,43.0,male,JPN,168.0,178.0,,1981-12-14
2250,Jiro,NAKAGAI,57.0,male,JPN,,,,1967-08-22
2231,Chun-Hei,DAI,24.0,male,HKG,,,,2001-01-04
2252,Tatsuo,ARIEDA,60.0,male,JPN,,,,1965-05-26
2251,Yuka,KOBAYASHI,37.0,female,JPN,,,,1987-12-29
2254,Sachi,AMMA,35.0,male,JPN,,,,1989-09-23
2256,Saari,WATANABE,35.0,female,JPN,,,,1990-05-02
2242,Ming-Ho,LI,29.0,male,HKG,,,,1995-10-04
2260,Atsushi,SHIMIZU,37.0,male,JPN,,,,1988-02-13
2255,Tsukuru,HORI,35.0,male,JPN,,,,1989-11-02
2258,Asaki,HAGIWARA,37.0,female,JPN,,,,1987-08-11
2264,Takuma,NUMAJIRI,32.0,male,JPN,,,,1993-03-02
2261,Masahiro,HIGUCHI,32.0,male,JPN,169.0,,,1992-09-07
2265,Keita,WATABE,31.0,male,JPN,173.0,180.0,,1993-08-30
2266,Ryuichi,MURAI,31.0,male,JPN,,,,1994-06-24
2272,Kokoro,FUJII,32.0,male,JPN,176.0,,,1992-11-30
2257,Rei,SUGIMOTO,33.0,male,JPN,172.0,,,1991-11-13
2274,Ryoga,TSUKADA,29.0,male,JPN,,,,1995-11-18
2270,Yuki,HIROSHIGE,29.0,female,JPN,,,,1995-12-16
2268,Aya,ONOE,29.0,female,JPN,,,,1995-09-20
2271,Naoki,SHIMATANI,28.0,male,JPN,,,,1996-10-23
2259,Naoto,HAKAMADA,33.0,male,JPN,,,,1992-06-02
2267,Risa,OTA,32.0,female,JPN,161.0,,,1993-01-27
2262,Mirei,HASEGAWA,34.0,female,JPN,,,,1991-03-15
2269,Kazutoshi,OGATA,42.0,male,JPN,,,,1983-02-05
2273,Keiichiro,KORENAGA,29.0,male,JPN,,,,1996-02-16
2275,Koichiro,KOBAYASHI,57.0,male,JPN,,,Visually Impaired Climbing: B1,1968-02-11
2253,Akiyo,NOGUCHI,36.0,female,JPN,167.0,,,1989-05-30
2277,Moe,YOSHIMURA ,28.0,female,JPN,,,,1997-03-13
2276,Tomoa,NARASAKI,29.0,male,JPN,170.0,,,1996-06-22
2280,Makoto,YAMAUCHI,30.0,male,JPN,,,,1994-11-14
2281,Miwa,OBA,27.0,female,JPN,,,,1998-03-07
2282,Masahito,MAEOKA,54.0,male,JPN,,,Visually Impaired Climbing: B1,1971-03-16
2263,Momoka,ODA,31.0,female,JPN,,,,1994-03-06
